id,user_id,status,total_amount,shipping_address,phone_contact,created_at,shop_discounts,platform_discount,platform_voucher_id,address_id,receiver_name,receiver_phone,full_shipping_address,shipping_method_id,shipping_fee,time_finished,processing_at,shipping_at,completed_at,cancelled_at,discount_amount,ghn_order_code,ghn_sort_code,shipping_district_id,shipping_ward_code,return_requested_at,returning_at,returned_at,refunded_at,active_return_id,refund_amount,payment_method,cancel_reason,delivery_failed_at,payment_status,transaction_id
101,77f26466-4aea-4478-a755-cf8d0e98a7b4,pending,558200,"123 lê hồng phong, Xã Leng Su Sìn, Huyện Mường Nhé, Điện Biên",0981234567,2026-05-11 11:27:19.188279+00,,0.00,,,Test User No Login,,"123 lê hồng phong, Xã Leng Su Sìn, Huyện Mường Nhé, Điện Biên",2,99000,,,,,,0,,,,,,,,,,0,COD,,,unpaid,
100,e5660497-093c-4707-ba1f-fabb7f595ff5,completed,1432360,"ttttt, Huyện Tây Sơn, Điện Biên",0958476583,2026-05-07 15:57:14.844262+00,,0.00,,8b601d2c-26e0-4bd1-8afb-fba3ba4777c4,té,0958476583,"ttttt, Xã Tây Bình, Huyện Tây Sơn, Điện Biên",2,68200,2026-05-07 15:58:41.919221+00,2026-05-07 15:58:29.604849+00,2026-05-07 15:58:38.088656+00,2026-05-07 15:58:41.919221+00,,0,LXQCTX,0-000-0-00,3279,370809,,,,,,0,COD,,,unpaid,
99,e5660497-093c-4707-ba1f-fabb7f595ff5,pending,1432360,"ttttt, Huyện Tây Sơn, Điện Biên",0958476583,2026-05-07 15:56:56.98021+00,,0.00,,8b601d2c-26e0-4bd1-8afb-fba3ba4777c4,té,0958476583,"ttttt, Xã Tây Bình, Huyện Tây Sơn, Điện Biên",2,68200,,,,,,0,,,3279,370809,,,,,,0,VNPay,,,unpaid,
98,e5660497-093c-4707-ba1f-fabb7f595ff5,returning,752220,"ttttt, Huyện Tây Sơn, Điện Biên",0958476583,2026-05-07 13:31:53.873507+00,,0.00,932ecbb5-51ee-4ee6-81fd-c97fa9ecefb7,8b601d2c-26e0-4bd1-8afb-fba3ba4777c4,té,0958476583,"ttttt, Xã Tây Bình, Huyện Tây Sơn, Điện Biên",2,68200,2026-05-07 13:33:15.151641+00,2026-05-07 13:32:39.271413+00,2026-05-07 13:33:03.476938+00,2026-05-07 13:33:15.151641+00,,50000,LXQUTW,0-000-0-00,3279,370809,2026-05-07 13:35:05.644613+00,2026-05-07 16:00:09.778+00,,,2,400000,COD,,,unpaid,
97,e5660497-093c-4707-ba1f-fabb7f595ff5,pending,704920,"le hong phong, Thành phố Thủ Dầu Một, Bình Dương",0947373839,2026-05-07 13:31:27.044215+00,,0.00,932ecbb5-51ee-4ee6-81fd-c97fa9ecefb7,f067d135-f189-4bc9-bfef-2e9968da8ff4,Nguyen Van AB,0947373839,"le hong phong, Phường Hoà Phú, Thành phố Thủ Dầu Một, Bình Dương",2,20900,,,,,,50000,,,1538,440106,,,,,,0,VNPay,,,unpaid,
71,,completed,307500,"123 Lê lợi, Xã Tả Thàng, Huyện Mường Khương, Lào Cai",0901234567,2026-05-01 07:58:26.901154+00,,0.00,,,Nguyễn Văn C,,,,82500,2026-05-01 07:58:56.149562+00,2026-05-01 07:58:33.581746+00,2026-05-01 07:58:52.949481+00,2026-05-01 07:58:56.149562+00,,0,LHRATK,0-000-0-00,2171,80914,,,,,,0,COD,,,unpaid,
70,,cancelled,307500,"123 Lê lợi, Xã Thẩm Dương, Huyện Văn Bàn, Lào Cai",0123456789,2026-05-01 07:49:26.31862+00,,0.00,,,Nguyễn Văn B,,,,82500,2026-05-01 07:54:15.81073+00,2026-05-01 07:54:08.799193+00,,,2026-05-01 07:54:15.81073+00,0,,,2043,80621,,,,,,0,COD,,,unpaid,
69,,pending,307500,"123 Lê lợi, Xã Trì Quang, Huyện Bảo Thắng, Lào Cai",0123456789,2026-05-01 07:41:45.08815+00,,0.00,,,Nguyễn Văn A,,,,82500,,,,,,0,,,2073,80413,,,,,,0,COD,,,unpaid,
68,,pending,307500,"123 Lê lợi, Xã Trì Quang, Huyện Bảo Thắng, Lào Cai",0123456789,2026-05-01 07:41:38.597451+00,,0.00,,,Nguyễn Văn A,,,,82500,,,,,,0,,,2073,80413,,,,,,0,COD,,,unpaid,
67,e5660497-093c-4707-ba1f-fabb7f595ff5,pending,313920,"le hong phong, Thành phố Thủ Dầu Một, Bình Dương",0947373839,2026-04-29 02:59:45.290671+00,,0.00,,f067d135-f189-4bc9-bfef-2e9968da8ff4,Nguyen Van AB,0947373839,"le hong phong, Phường Hoà Phú, Thành phố Thủ Dầu Một, Bình Dương",2,20900,,,,,,0,,,1538,440106,,,,,,0,COD,,,unpaid,
66,e5660497-093c-4707-ba1f-fabb7f595ff5,processing,510900,"le hong phong, Thành phố Thủ Dầu Một, Bình Dương",0947373839,2026-04-29 02:57:14.750686+00,,0.00,,f067d135-f189-4bc9-bfef-2e9968da8ff4,Nguyen Van AB,0947373839,"le hong phong, Phường Hoà Phú, Thành phố Thủ Dầu Một, Bình Dương",2,20900,,2026-05-01 07:54:28.030886+00,,,,0,LHRAKT,0-000-0-00,1538,440106,,,,,,0,COD,,,unpaid,
64,e5660497-093c-4707-ba1f-fabb7f595ff5,completed,359000,"le hong phong, Thành phố Thủ Dầu Một, Bình Dương",0947373839,2026-04-28 11:22:25.730218+00,,0.00,,f067d135-f189-4bc9-bfef-2e9968da8ff4,Nguyen Van AB,0947373839,"le hong phong, Phường Hoà Phú, Thành phố Thủ Dầu Một, Bình Dương",2,20900,2026-04-28 12:29:17.995968+00,,,2026-04-28 12:29:17.995968+00,,0,,,1538,440106,,,,,,0,COD,,,unpaid,
63,e5660497-093c-4707-ba1f-fabb7f595ff5,completed,284020,"le hong phong, Thành phố Thủ Dầu Một, Bình Dương",0947373839,2026-04-28 11:08:37.638954+00,,0.00,ebd9417d-7cbe-4093-a969-8b8c51dd2c26,f067d135-f189-4bc9-bfef-2e9968da8ff4,Nguyen Van AB,0947373839,"le hong phong, Phường Hoà Phú, Thành phố Thủ Dầu Một, Bình Dương",2,20900,2026-04-28 11:21:34.776201+00,2026-04-28 11:21:19.527511+00,2026-04-28 11:21:32.651709+00,2026-04-28 11:21:34.776201+00,2026-04-28 11:09:38.894489+00,29900,LHYH3K,0-000-0-00,1538,440106,,,,,,0,COD,,,unpaid,
